，:86835,。:27401,不:20125,一:18732,的:18561,“:16954,”:16883,是:16524,道:15564,了:15413,：:15118,人:12627,我:11000,你:10108,这:9893,他:9794,大:9083,来:8870,之:8060,说:7123
游:738,似:736,包:735,急:735,干:726,余:725,样:710,尽:709,立:706,暗:704,姥:703,第:699,敌:698,兵:697,受:694,音:691,世:684,奇:681,深:681,哪:680
解:680,呼:677,秋:677,经:675,吃:675,足:675,丐:674,性:673,六:672,保:670,各:665,今:660,摩:655,直:654,学:654,仇:653,丈:652,算:651,忽:650,句:648
皇:647,衣:644,帝:643,火:641,妈:638,怒:630,苦:629,酒:625,尚:623,平:622,路:622,既:615,响:612,救:611,花:608,五:606,传:605,由:605,比:603,群:602
待:600,哈:600,随:599,七:594,铁:594,思:592,决:592,脚:589,红:587,雄:580,背:580,并:579,空:579,黑:579,鸠:572,加:567,势:564,穴:563,条:561,坦:558
婆:556,青:556,早:552,乱:551,落:550,满:550,抓:548,次:545,须:544,忙:539,血:539,许:534,反:532,取:531,宿:529,被:528,目:524,倘:521,望:520,站:519
绝:514,奔:514,片:514,丁:514,鳄:514,击:513,关:513,料:512,信:510,爷:510,断:507,摇:506,终:505,千:501,带:500,强:499,物:496,接:496,寻:495,春:495
提:493,飞:492,东:492,慢:492,者:489,答:489,契:488,及:482,客:482,姓:480,最:477,药:477,登:473,居:472,因:470,妹:468,念:466,坐:466,斗:465,拍:465
冷:462,痛:461,树:458,胸:456,低:455,错:455,齐:454,延:454,仍:452,书:450,士:450,易:448,种:447,波:447,湖:446,至:445,报:443,往:443,紧:442,苏:442
军:442,让:441,云:440,求:440,服:434,令:434,交:433,变:431,练:429,底:428,胜:426,阵:426,礼:426,厉:424,破:424,异:421,息:421,英:418,诸:417,首:417
很:416,夏:415,形:414,总:414,宫:414,江:414,啦:414,乌:410,感:409,岂:405,施:404,闪:402,碧:400,宝:397,活:396,骂:396,胡:393,佛:391,张:391,罪:390
庆:390,辽:390,北:389,臂:386,黄:386,隐:385,拿:384,氏:383,缓:381,久:380,量:380,像:380,应:380,纵:379,洞:379,辈:378,冲:377,美:376,失:376,安:375
屋:375,则:374,露:373,肯:373,拳:372,称:371,均:371,显:370,果:369,把:369,找:369,计:366,送:366,退:366,教:364,化:363,件:363,每:361,近:360,金:357
体:357,常:356,巴:356,流:356,逃:354,阳:354,欢:353,险:353,豪:349,单:349,郎:348,耳:347,臣:347,离:346,爱:346,庄:346,叹:346,渐:346,司:344,义:343
脉:343,乎:341,免:341,劲:341,怀:340,谷:338,拜:338,跃:337,拉:337,眉:337,通:334,慈:333,男:332,根:332,伯:331,宋:330,除:330,骨:330,愿:327,城:326
刚:326,块:326,母:325,九:323,避:322,运:322,棋:322,射:321,精:320,妙:320,官:320,貌:319,徒:319,推:318,脑:316,凶:315,追:315,另:314,举:314,律:314
脱:313,刺:312,止:312,孩:311,沉:311,合:311,楚:310,李:309,罗:307,禁:307,袍:307,领:306,袋:306,箭:306,叶:306,结:305,挥:305,细:304,否:304,抱:303
现:302,月:301,玉:300,岁:300,抢:300,跳:300,闻:300,丝:299,且:299,部:297,肩:293,毫:293,医:293,忍:292,壁:292,薛:290,认:288,机:288,论:286,颇:286
敬:285,鬼:285,攻:285,纷:284,观:283,该:283,仙:283,嘴:282,撞:281,故:280,基:280,假:280,留:279,表:277,乘:276,肉:276,晚:276,曾:276,谢:275,河:274
吐:273,赶:273,古:272,识:272,图:271,收:271,嘿:271,冰:270,记:269,杖:269,华:268,宗:266,乃:266,横:265,聚:265,鹤:265,战:263,尸:263,贵:263,尊:262
呢:261,装:261,镇:261,疑:258,威:258,号:257,钱:257,猛:256,恩:256,穿:255,呆:255,吗:254,戒:254,幸:253,叔:251,布:250,管:249,贼:249,袖:248,候:248
莫:247,欲:247,友:247,妇:247,偷:247,端:246,治:246,镜:246,碗:246,孙:244,刃:244,激:244,谭:244,散:243,影:243,洪:243,香:242,斜:242,茶:242,土:242
堂:242,写:241,房:240,骑:238,赵:238,偏:237,腿:237,哼:237,弹:237,文:234,阴:234,始:234,扑:233,皮:232,狠:231,耶:230,咬:229,伙:229,或:228,悲:228
番:228,祖:228,翻:227,嗤:227,软:227,室:227,模:226,属:226,凝:225,草:225,川:225,停:223,睛:223,股:223,飘:223,顶:222,遇:222,恨:220,吓:220,确:220
哭:220,摸:219,视:219,适:218,折:218,钢:217,龙:216,吸:215,修:214,摔:214,恭:213,盘:213,败:212,照:212,伏:211,顾:211,狗:211,约:210,依:210,松:209
究:209,鼻:209,良:209,座:208,封:208,震:206,鼎:206,院:206,助:205,烧:205,格:205,致:204,厅:204,晃:203,侧:202,虎:202,场:201,角:201,归:201,邓:201
护:200,阁:200,蛇:199,衫:199,淡:199,团:199,守:199,惜:198,迷:197,持:196,秦:196,参:195,任:195,柔:195,藏:194,朝:194,热:193,怔:193,画:193,哟:192
泪:192,跪:192,技:192,德:191,腰:191,殿:190,纪:189,贤:189,完:189,挡:188,雪:188,唉:188,鲜:188,寒:188,引:187,逼:187,吴:186,滚:185,柄:184,玩:184
尖:184,胆:184,凌:184,危:184,擒:184,厚:183,吟:183,府:183,密:182,缘:181,颤:181,投:180,代:180,兴:179,板:179,鹫:178,磕:178,麻:178,朋:177,架:177
拔:177,绿:177,素:177,博:177,临:176,告:176,饭:176,冠:176,切:174,短:174,顺:173,局:173,试:172,负:172,初:172,寂:172,夜:171,笔:171,甘:171,悄:171
崖:171,制:171,消:170,盼:170,躲:170,妻:170,鞭:169,惨:168,砍:168,挺:168,猜:168,枯:167,疾:166,围:166,周:166,陪:166,丑:165,怨:165,乐:164,恼:164
踏:164,允:164,骗:164,臭:163,珠:163,器:163,抬:162,符:162,徐:162,规:161,荡:161,讯:161,秘:160,食:158,改:158,崔:158,遥:157,严:157,穆:157,御:157
亦:157,枝:157,筋:157,掷:156,顿:156,荣:156,况:156,净:156,棉:156,砰:155,尺:155,粗:155,夺:154,腕:154,犯:154,抵:154,静:154,驰:154,矮:154,范:154
际:153,历:153,善:153,圆:153,亮:153,冶:153,乾:152,缩:152,嗯:152,牛:152,差:151,执:151,恐:151,慧:151,忘:150,墙:149,探:149,划:148,插:148,迟:148
鼓:148,阮:148,霎:147,泉:147,仁:146,梦:146,休:146,尘:145,钻:145,睡:144,索:144,径:144,元:143,欺:143,饶:143,君:143,较:142,腹:142,赞:142,迎:142
巧:142,卷:141,喂:141,扮:141,坏:141,农:140,贱:140,陀:139,弄:139,咐:139,拚:138,争:138,新:138,扶:137,剧:137,稍:137,店:137,烦:136,奶:136,凡:136
共:135,略:135,奉:135,付:135,份:135,颈:134,弱:134,肚:134,握:134,州:134,岛:134,皆:133,按:133,犹:133,醒:133,扬:133,病:132,商:132,貂:132,祸:132
广:132,卫:132,爬:131,乖:131,担:131,陈:131,境:130,利:130,具:130,酸:130,踢:130,碎:130,邪:129,兀:129,赫:129,垂:129,硬:129,舵:129,《:128,》:128
彼:128,状:128,捉:128,换:128,够:128,冒:128,晕:128,婢:128,凤:128,燕:128,福:127,圈:127,鸡:127,晌:127,套:127,示:126,圣:126,褚:126,灰:126,熟:126
泥:126,副:126,逍:126,泰:126,叛:126,；:125,丛:125,棒:125,谋:125,侍:124,闭:124,狂:124,碰:124,谈:124,速:124,曲:124,愧:124,桌:123,办:123,永:123
展:123,养:122,仰:122,塞:122,惧:122,劝:122,误:122,凉:122,梅:122,驾:122,诚:121,缠:121,毛:121,挂:121,哑:121,朗:121,京:121,幽:120,睁:120,采:120
狼:120,系:120,袭:120,银:120,魂:120,郁:120,匹:120,奸:120,杰:119,凛:119,懂:119,吩:119,喉:119,品:118,替:118,抗:118,某:118,矩:117,舍:117,娇:117
移:117,续:117,盗:117,佩:117,隔:116,透:116,辞:116,株:116,准:116,粉:116,队:116,船:116,遗:115,屁:115,吹:115,愤:115,查:115,辰:115,烂:115,浑:115
孔:114,旧:114,毕:114,蕃:114,排:113,牵:113,阻:113,盖:113,劈:113,井:113,注:112,遭:112,途:112,焦:112,线:112,胖:112,固:111,存:111,辱:111,禀:111
薄:111,糊:111,涌:111,躬:111,雁:111,颊:110,愈:110,窗:110,习:110,汪:110,设:110,舌:109,侠:108,膝:108,帐:108,岳:107,蓦:107,闹:107,颜:107,劫:107
防:107,惶:107,电:107,巨:107,仗:107,蚕:107,术:106,输:106,野:106,扯:106,凭:106,铜:106,逐:106,焰:106,压:105,枚:105,摆:105,穷:105,台:105,昆:105
掉:104,泄:104,糟:104,充:104,岩:104,羊:104,独:104,降:104,遍:103,造:103,察:103,讨:103,魔:102,舞:102,集:102,灭:102,节:102,辩:102,菜:102,残:102
轮:101,借:101,混:101,味:101,置:101,赴:101,率:100,抖:100,杯:100,陡:100,迹:100,聪:100,跌:99,倍:99,皱:99,备:99,含:99,摘:99,累:99,饮:99
私:99,灯:99,挑:99,牢:98,责:98,烟:98,惭:98,议:97,怦:97,互:96,羞:96,悔:96,丧:96,油:96,勇:95,亏:95,牙:95,鱼:95,宁:95,卓:95
丽:94,跨:94,歇:94,罩:94,敝:94,达:93,斩:93,裂:93,昏:93,授:93,康:93,陛:93,营:93,楼:92,务:92,艺:92,骇:92,拂:92,劳:92,妃:92
针:91,浅:91,讲:91,忧:91,堆:91,孤:91,车:91,雨:90,抽:90,耐:90,渡:90,齿:90,兰:90,瓶:90,喇:90,托:90,忠:90,戴:90,斧:90,幼:89
调:89,损:89,靠:89,读:89,丫:89,冤:89,烈:89,环:89,蹄:89,虫:89,民:89,舅:89,菩:88,距:88,拦:88,悟:88,匆:88,喃:88,骅:88,度:87
缥:87,缈:87,材:87,抛:87,溜:87,怜:87,辣:87,涂:87,雅:87,娶:87,耻:86,妄:86,毙:86,亡:86,温:86,弯:86,滴:86,脾:86,屈:86,勿:86
禅:86,占:85,寸:85,俊:85,畔:85,顷:85,唯:85,迅:84,态:84,喀:84,列:84,源:84,桥:84,忌:83,式:83,盛:83,挖:83,层:83,遵:83,宽:83
罚:83,狮:83,衲:83,兽:82,珍:82,割:82,颗:82,幅:82,昇:82,瞪:81,截:81,咽:81,枉:81,蛮:81,质:81,挣:81,揭:81,姚:81,景:80,戏:80
额:80,搭:80,闲:80,业:80,慰:80,斤:80,乡:80,柱:80,歌:79,整:79,蛋:79,歹:79,捏:79,醉:79,特:78,积:78,秀:78,肌:78,违:78,痒:78
痴:78,甲:78,纸:78,琴:78,卑:78,捷:77,拆:77,霸:77,升:77,暂:77,默:77,催:77,缚:77,诧:77,承:76,侄:76,迫:76,俱:76,绕:76,聋:76
蒙:76,娃:75,陷:75,详:75,瞒:75,肠:75,踪:75,冥:75,判:75,陵:75,唇:74,辛:74,掩:74,志:74,瞎:74,哉:74,彦:74,它:73,夹:73,刷:73
支:73,撕:73,倾:73,贯:73,烛:73,森:73,姐:73,棍:73,驸:73,佳:72,扫:72,妨:72,弥:72,宜:72,奈:72,磨:72,委:72,喷:72,呵:71,增:71
鄙:71,闯:71,腾:71,患:71,杂:71,擦:71,梁:70,瑰:70,闷:70,逢:70,唱:70,颠:70,莽:70,锥:70,嘻:70,猎:70,桑:70,削:69,赏:69,递:69
糕:69,谱:69,呜:69,汤:69,渊:69,雷:69,诀:68,苍:68,稀:68,瞥:68,扭:68,悬:68,疼:68,旨:68,旗:68,汗:67,界:67,玫:67,贴:67,喊:67
附:67,俗:67,艮:67,竺:67,蜂:67,锋:66,朵:66,侮:66,俩:66,盈:66,绳:66,富:65,拒:65,滑:65,题:65,奴:65,诡:65,仆:65,标:65,矛:65
窜:64,专:64,扎:64,坚:64,族:64,扣:64,携:64,龟:64,床:63,尾:63,捧:63,疯:63,杆:63,茫:63,帖:63,创:62,肤:62,稳:62,嗔:62,瘦:62
掠:62,污:62,荒:62,援:62,锤:62,妥:62,胁:62,熊:62,鹿:62,　:61,蟒:61,洗:61,拖:61,坡:61,末:61,拨:61,菊:61,咕:61,嫁:61,项:61
杏:61,昔:61,纯:60,锦:60,惹:60,束:60,吞:60,凄:60,类:60,废:60,拾:60,僵:60,墓:60,渔:60,印:59,洒:59,暴:59,伴:59,鞋:59,效:59
克:59,埋:59,奋:59,逆:59,傅:59,哲:58,证:58,配:58,饿:58,减:58,夷:58,溪:58,联:58,缝:58,赐:58,象:57,沙:57,躺:57,嚷:57,痕:57
趣:57,买:57,戳:57,继:57,遣:57,喘:57,勉:57,矣:57,牌:57,厌:57,萨:56,撑:56,扇:56,畏:56,尔:56,勾:56,睬:56,隆:56,堪:56,迈:56
钩:56,笛:56,爽:56,妖:56,叉:55,浓:55,椅:55,碍:55,脏:55,厮:55,策:55,宛:55,钉:55,午:55,蛤:55,寨:55,煦:55,释:54,征:54,轰:54
铮:54,席:54,傻:54,慌:54,噗:54,擅:54,雾:54,拇:54,财:54,谨:54,耗:54,弓:54,田:54,笼:54,哀:53,寡:53,撒:53,振:53,罕:53,毁:53
谅:53,搂:53,姿:53,宴:53,费:53,缺:53,益:53,困:53,扰:53,鲍:53,颂:53,竭:52,瓜:52,触:52,辨:52,膛:52,揖:52,蜈:52,蚣:52,葛:52
殊:52,逝:52,网:52,球:52,测:51,陋:51,彩:51,裤:51,嘶:51,跑:51,映:51,诗:51,晓:51,俯:51,傲:51,岸:51,誓:51,咚:51,塔:51,抚:50
挨:50,舒:50,壮:50,愁:50,挟:50,昂:50,婴:50,鸣:49,魄:49,拱:49,锐:49,倚:49,堕:49,蓬:49,批:49,户:49,悦:49,咳:49,肥:49,凑:49
锁:49,畅:49,述:48,躁:48,龚:48,研:48,限:48,洋:48,拥:48,扳:48,旋:48,贪:48,绵:48,丸:48,孽:48,盾:48,宾:47,呸:47,斥:47,挽:47
级:47,艳:47,觑:47,披:47,吼:47,卖:47,掳:47,钦:47,曼:47,腻:46,普:46,怖:46,粒:46,园:46,儒:46,漆:46,啸:46,程:46,卧:46,幕:46
期:46,轴:46,歪:46,霍:45,讥:45,丢:45,脖:45,沾:45,卦:45,哨:45,恰:45,赖:45,秃:45,建:45,宰:45,珑:45,斟:45,柳:45,章:45,驴:45
邀:44,漫:44,伦:44,绑:44,哇:44,夕:44,葬:44,湿:44,屑:44,恕:44,愕:44,裹:44,俏:44,简:44,补:44,膻:44,匠:44,赤:43,希:43,恍:43
遮:43,哎:43,悠:43,措:43,工:43,盒:43,枪:43,训:43,谦:43,瓷:43,恳:43,搜:43,政:43,奚:43,姝:43,覆:42,竖:42,惯:42,狈:42,腔:42
歉:42,晶:42,焉:42,绘:42,咦:42,蜜:42,卒:42,虑:42,搏:41,腐:41,暖:41,敷:41,甜:41,繁:41,啷:41,泼:41,婚:41,统:41,湛:41,询:41
纠:41,介:41,弃:40,宣:40,预:40,绣:40,漏:40,尴:40,尬:40,掘:40,溅:40,嫌:40,阅:40,迢:40,瑞:40,逞:40,侵:40,榜:40,奏:40,鲁:40
虏:40,谓:39,拗:39,仔:39,驱:39,僻:39,泽:39,艰:39,纹:39,耿:39,淋:39,龄:39,启:39,肢:39,融:39,翼:39,庙:39,杵:39,窖:39,锡:39
幻:38,搔:38,昨:38,剩:38,盆:38,资:38,猪:38,米:38,召:38,暇:38,刑:38,胀:37,爪:37,嘛:37,惮:37,盏:37,谎:37,祟:37,瞬:37,绽:37
剪:37,拈:37,载:36,孝:36,唐:36,刹:36,奥:36,疏:36,黯:36,媚:36,典:36,潇:36,帽:36,涉:36,词:35,市:35,焚:35,据:35,悉:35,煞:35
朦:35,羽:35,供:35,怯:35,嘲:35,熄:35,悍:35,钧:35,监:35,恋:35,浪:35,柴:35,甥:35,盟:35,享:34,嗡:34,获:34,唤:34,脆:34,抹:34
啧:34,呻:34,搁:34,浸:34,惑:34,诵:34,敲:34,眶:34,匕:34,嘱:34,爸:34,荤:34,唷:34,坊:34,滋:33,赢:33,肃:33,斯:33,肿:33,泛:33
忒:33,济:33,胧:33,攀:33,演:33,掀:33,献:33,惺:33,篷:33,淫:33,兼:33,牯:33,饰:33,款:33,魁:33,碾:33,权:32,蓄:32,沿:32,笨:32
岔:32,仪:32,瓦:32,挤:32,簌:32,嗓:32,拐:32,鞍:32,荷:32,区:32,棺:32,桨:32,尝:31,省:31,唆:31,耀:31,验:31,襟:31,耽:31,欣:31
疲:31,舟:31,窥:31,概:31,嫂:31,耸:31,哗:31,顽:31,侯:31,职:31,腥:31,亭:31,蠢:31,尼:30,梵:30,鸟:30,踉:30,跄:30,呈:30,囊:30
岭:30,勒:30,蝎:30,慨:30,纤:30,偶:30,笈:30,辉:30,豫:30,价:30,籍:30,娟:30,铺:30,嗽:30,邦:30,叩:30,窄:30,畜:30,笃:30,洛:30
厨:30,韦:30,瘴:30,括:29,健:29,潜:29,诱:29,脓:29,斑:29,掏:29,纳:29,梯:29,嘘:29,笺:29,吻:29,浮:29,考:29,熬:29,祝:29,浆:29
蒲:29,池:29,讶:29,勤:29,促:29,捣:29,链:29,勃:29,帅:29,粪:29,炕:29,敏:28,曰:28,尤:28,吵:28,殷:28,吁:28,潮:28,觅:28,铸:28
仅:28,坟:28,莱:28,饱:28,屏:28,刎:28,呛:28,晨:28,恙:28,黝:28,脊:28,哄:28,呕:28,警:28,循:28,叮:28,窝:28,诃:28,押:28,骥:28
甩:27,裸:27,诛:27,犬:27,燃:27,填:27,聊:27,帛:27,漓:27,伟:27,恃:27,逾:27,傍:27,拢:27,访:27,阶:27,茗:27,崇:26,维:26,雕:26
孟:26,诣:26,绸:26,欠:26,涕:26,旦:26,贝:26,嫩:26,选:26,喧:26,飕:26,呐:26,剥:26,涧:26,泣:26,咒:26,扁:26,叠:26,液:26,粮:26
奖:26,晋:26,隙:26,辜:26,乞:26,坛:26,枢:26,啥:26,菱:26,肖:26,秽:25,倏:25,窍:25,贸:25,侣:25,蹈:25,弈:25,骏:25,驹:25,吾:25
芦:25,躯:25,沛:25,庭:25,匪:25,零:25,呀:25,诈:25,嘟:25,肘:25,惠:25,姜:25,彪:25,酥:25,阎:25,锣:25,叙:24,蕴:24,劣:24,烁:24
阔:24,峭:24,睹:24,憾:24,吉:24,赦:24,厢:24,甫:24,拙:24,缎:24,杨:24,脂:24,祭:24,乒:24,乓:24,朴:24,超:24,傀:24,儡:24,梧:24
愚:24,惩:24,宏:24,伶:24,库:24,俘:24,惴:24,牟:23,叨:23,谕:23,煎:23,恻:23,夭:23,踝:23,搬:23,鬟:23,踌:23,躇:23,霜:23,兔:23
染:23,导:23,叽:23,窒:23,迸:23,努:23,哩:23,哦:23,禽:23,疤:23,域:23,坞:23,衰:22,炸:22,灾:22,讳:22,坳:22,睨:22,矫:22,铲:22
泻:22,寥:22,饥:22,抑:22,醋:22,凸:22,操:22,芒:22,豆:22,葫:22,仓:22,啼:22,砸:22,贫:22,堵:22,吊:22,疆:22,署:22,赌:22,赎:22
涔:22,剃:22,榭:22,翁:22,槐:22,牧:22,耍:21,津:21,墨:21,夸:21,栗:21,酣:21,拣:21,镶:21,肺:21,筹:21,逗:21,拟:21,噩:21,巡:21
宠:21,鼠:21,祁:21,庸:20,懒:20,猫:20,描:20,唠:20,忿:20,抄:20,狞:20,铐:20,姻:20,惟:20,疗:20,妾:20,缰:20,偕:20,兮:20,彻:20
妞:20,碌:20,髯:20,腑:20,壶:20,慷:20,诺:20,惘:20,崩:20,伪:20,囚:20,返:20,柯:20,值:20,赠:20,伐:20,盲:20,轧:20,迦:19,胎:19
史:19,侥:19,蚁:19,殴:19,滩:19,唔:19,汹:19,莹:19,闺:19,骸:19,眩:19,逸:19,渗:19,驯:19,臀:19,箱:19,役:19,辙:19,盐:19,拘:19
雀:19,桩:19,郑:19,趾:19,冯:19,诲:19,辆:19,捕:19,页:19,凳:18,嘉:18,逊:18,肆:18,锄:18,吆:18,揣:18,淙:18,编:18,芳:18,蹙:18
梢:18,贮:18,淹:18,眯:18,峻:18,优:18,戟:18,钓:18,衷:18,沸:18,街:18,酷:18,贾:18,炎:18,狡:18,眷:18,琢:18,戾:18,栏:18,坑:18
蒋:18,诬:18,朽:18,臼:18,狱:18,嗖:18,驼:18,腋:17,妒:17,鞘:17,膀:17,涩:17,怠:17,跷:17,寞:17,凿:17,虾:17,灌:17,弦:17,塌:17
苟:17,狭:17,祥:17,灿:17,搅:17,爵:17,肋:17,销:17,憎:17,炙:17,狐:17,诏:16,桂:16,羡:16,悯:16,兜:16,兢:16,渎:16,仑:16,冬:16
遂:16,揽:16,寄:16,鹅:16,虐:16,嗅:16,嗫:16,嚅:16,殉:16,庞:16,糖:16,肝:16,唾:16,瘫:16,滞:16,凹:16,贻:16,昧:16,鉴:16,骄:16
旺:16,络:16,旷:16,舱:16,镖:16,炯:16,匙:16,扼:16,函:16,迁:15,磷:15,拷:15,蹲:15,煮:15,枕:15,颏:15,择:15,荆:15,洁:15,黎:15
巾:15,筷:15,霉:15,绰:15,驳:15,亵:15,慎:15,猝:15,忸:15,怩:15,漠:15,订:15,豹:15,撇:15,叱:15,陆:15,廊:15,邻:15,卜:15,肴:15
骆:15,录:15,忖:15,丰:15,饼:15,韵:15,浇:15,锏:15,馆:15,酿:15,啰:15,瓮:15,（:14,）:14,趋:14,哽:14,壳:14,斫:14,奄:14,捡:14
嵌:14,钗:14,眸:14,涨:14,苗:14,倔:14,绪:14,乍:14,栽:14,烤:14,粘:14,吮:14,阐:14,噜:14,汴:14,忆:14,坤:14,廷:14,驻:14,捺:14
予:14,产:14,酬:14,—:14,宇:14,豁:14,班:14,抿:14,挫:14,鹰:14,擂:14,剐:14,炮:14,鸢:14,丘:13,戚:13,嗒:13,咪:13,渴:13,咄:13
乳:13,串:13,沫:13,辔:13,缕:13,眨:13,膏:13,瞑:13,乏:13,蓝:13,鸭:13,炭:13,芙:13,蓉:13,猥:13,构:13,帷:13,檐:13,浩:13,暮:13
检:13,衅:13,货:13,镗:13,伺:13,蜡:13,县:13,酱:13,歼:13,译:13,羹:13,毡:13,蛟:13,寿:12,翅:12,磊:12,届:12,讽:12,贺:12,赔:12
润:12,屠:12,袅:12,揪:12,督:12,卿:12,胃:12,梳:12,秉:12,懊:12,巍:12,泡:12,棘:12,虞:12,汩:12,玎:12,跛:12,例:12,膂:12,胭:12
嚏:12,樱:12,悻:12,贞:12,谊:12,袜:12,添:12,蟆:12,昌:12,冉:12,窦:12,帘:12,靴:12,霹:12,雳:12,胞:12,育:12,羔:12,慑:12,嫡:12
嗣:12,槌:12,植:12,踩:12,评:12,蔑:12,筑:12,咯:12,驶:12,虬:12,鸦:12,朔:12,锭:12,叟:12,党:12,滥:12,稻:12,裔:12,牲:12,忏:12
障:12,裳:11,喻:11,廉:11,蠕:11,斓:11,澜:11,沧:11,搓:11,揉:11,倪:11,憔:11,悴:11,佑:11,瀑:11,莲:11,萝:11,偿:11,课:11,序:11
踱:11,稽:11,仄:11,噤:11,履:11,摊:11,窃:11,谄:11,谀:11,痰:11,袱:11,裙:11,炉:11,髓:11,镣:11,柜:11,廿:11,毯:11,筵:11,匀:11
宵:11,侃:11,仲:11,社:11,篡:11,弑:11,辗:11,厄:11,庇:11,案:11,亢:11,瓣:11,弩:11,砖:11,泊:11,箫:11,瑟:11,癞:11,涵:11,孀:11
播:11,舂:11,恢:11,冻:11,袒:10,赋:10,蚊:10,炼:10,申:10,蹊:10,狰:10,祷:10,蔽:10,鲤:10,篇:10,琅:10,峙:10,桃:10,卉:10,拭:10
妪:10,央:10,絮:10,嚼:10,咎:10,需:10,胯:10,荼:10,季:10,碟:10,窘:10,椎:10,晏:10,蒸:10,钝:10,控:10,怅:10,稷:10,庶:10,痊:10
霄:10,摄:10,檀:10,呒:10,艘:10,桶:10,吕:10,审:10,瘾:10,嘈:10,噎:10,陶:10,锵:10,著:10,藕:9,谛:9,哧:9,谏:9,蚂:9,艾:9
谜:9,沮:9,册:9,槛:9,嘀:9,朕:9,恁:9,倦:9,渍:9,翘:9,揍:9,悚:9,魅:9,咙:9,锅:9,徨:9,霞:9,裕:9,嬉:9,邂:9
逅:9,汁:9,嘭:9,俨:9,婿:9,萌:9,巢:9,燥:9,税:9,涯:9,谬:9,迄:9,乙:9,磁:9,蛭:9,晒:9,涅:9,企:9,蔼:9,翠:9
俐:9,核:9,噪:9,攘:9,暑:9,刘:9,员:9,拓:9,蹑:9,雇:9,枣:9,滔:9,猾:9,郊:9,禄:9,懈:8,晰:8,衬:8,聘:8,颐:8
敛:8,绞:8,皓:8,闩:8,刮:8,嬛:8,媒:8,嶙:8,雌:8,购:8,啐:8,崎:8,革:8,尿:8,桀:8,烫:8,餐:8,衍:8,捋:8,噫:8
荫:8,篙:8,匾:8,趟:8,撮:8,伎:8,凰:8,讪:8,俟:8,馒:8,键:8,爆:8,培:8,勘:8,鸾:8,榻:8,忾:8,蔡:8,瑶:8,祈:8
